geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 12 (119th Congress), Pennsylvania",Black or African American Alone,5001900US4212,5,114537,2192,84144,1692,111557,2138,81523,1722
"Congressional District 12 (119th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,5001900US4212,6,75,52,45,38,67,55,40,40
"Congressional District 12 (119th Congress), Pennsylvania",White Alone,5001900US4212,7,564872,3288,482585,2804,559736,3141,477859,2775
"Congressional District 12 (119th Congress), Pennsylvania",American Indian or Alaska Native and White,5001900US4212,8,1686,156,1416,131,1682,157,1408,132
"Congressional District 12 (119th Congress), Pennsylvania",Asian and White,5001900US4212,9,5142,612,3103,437,4712,534,2760,345
"Congressional District 12 (119th Congress), Pennsylvania",Black or African American and White,5001900US4212,10,13212,1271,6718,846,13065,1259,6568,843
"Congressional District 12 (119th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,5001900US4212,11,1965,481,1464,351,1955,480,1457,350
"Congressional District 12 (119th Congress), Pennsylvania",Remainder of Two or More Race Responses,5001900US4212,12,3408,728,1711,318,3328,710,1626,294
"Congressional District 12 (119th Congress), Pennsylvania",Hispanic or Latino,5001900US4212,13,23374,1309,17024,892,20286,1244,14297,850
"Congressional District 13 (119th Congress), Pennsylvania",Total,5001900US4213,1,765400,492,608954,631,756597,798,600959,832
"Congressional District 13 (119th Congress), Pennsylvania",Not Hispanic or Latino,5001900US4213,2,735023,501,589345,622,730638,663,585350,756
"Congressional District 13 (119th Congress), Pennsylvania",American Indian or Alaska Native Alone,5001900US4213,3,289,81,264,77,287,81,257,77
"Congressional District 13 (119th Congress), Pennsylvania",Asian Alone,5001900US4213,4,5550,445,4550,338,3732,404,2930,307
"Congressional District 13 (119th Congress), Pennsylvania",Black or African American Alone,5001900US4213,5,17329,809,13364,570,16550,800,12732,586
"Congressional District 13 (119th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,5001900US4213,6,44,45,45,45,41,44,43,44
"Congressional District 13 (119th Congress), Pennsylvania",White Alone,5001900US4213,7,694893,746,561993,652,693138,788,560284,694
"Congressional District 13 (119th Congress), Pennsylvania",American Indian or Alaska Native and White,5001900US4213,8,3860,336,3033,234,3856,336,3035,234
"Congressional District 13 (119th Congress), Pennsylvania",Asian and White,5001900US4213,9,2567,291,1331,224,2548,291,1312,222
"Congressional District 13 (119th Congress), Pennsylvania",Black or African American and White,5001900US4213,10,8984,738,3773,489,8968,739,3760,490
"Congressional District 13 (119th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,5001900US4213,11,101,95,102,95,101,95,105,95
"Congressional District 13 (119th Congress), Pennsylvania",Remainder of Two or More Race Responses,5001900US4213,12,1411,296,891,190,1411,296,889,190
"Congressional District 13 (119th Congress), Pennsylvania",Hispanic or Latino,5001900US4213,13,30370,184,19606,148,25961,619,15606,581
"Congressional District 14 (119th Congress), Pennsylvania",Total,5001900US4214,1,757998,1187,618494,1175,751653,1411,612758,1359
"Congressional District 14 (119th Congress), Pennsylvania",Not Hispanic or Latino,5001900US4214,2,745174,1268,609264,1172,740550,1494,605103,1372
"Congressional District 14 (119th Congress), Pennsylvania",American Indian or Alaska Native Alone,5001900US4214,3,125,38,113,37,128,38,119,37
"Congressional District 14 (119th Congress), Pennsylvania",Asian Alone,5001900US4214,4,5988,418,4742,318,4532,460,3436,368
"Congressional District 14 (119th Congress), Pennsylvania",Black or African American Alone,5001900US4214,5,23449,976,18934,660,22653,982,18234,661
"Congressional District 14 (119th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,5001900US4214,6,138,77,76,38,137,77,78,38
"Congressional District 14 (119th Congress), Pennsylvania",White Alone,5001900US4214,7,699510,1390,576858,1247,697669,1547,575233,1369
"Congressional District 14 (119th Congress), Pennsylvania",American Indian or Alaska Native and White,5001900US4214,8,2943,81,2253,67,2941,82,2249,67
"Congressional District 14 (119th Congress), Pennsylvania",Asian and White,5001900US4214,9,2149,332,1211,241,2010,292,1074,216
"Congressional District 14 (119th Congress), Pennsylvania",Black or African American and White,5001900US4214,10,8325,911,3522,557,8301,913,3496,559
"Congressional District 14 (119th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,5001900US4214,11,478,250,243,101,474,250,239,101
"Congressional District 14 (119th Congress), Pennsylvania",Remainder of Two or More Race Responses,5001900US4214,12,2074,362,1305,244,1711,335,941,212
"Congressional District 14 (119th Congress), Pennsylvania",Hispanic or Latino,5001900US4214,13,12824,461,9230,309,11103,513,7661,346
"Congressional District 15 (119th Congress), Pennsylvania",Total,5001900US4215,1,758567,1006,619228,838,745727,1402,606989,1269
"Congressional District 15 (119th Congress), Pennsylvania",Not Hispanic or Latino,5001900US4215,2,741211,1030,605622,841,730724,1414,595589,1257
"Congressional District 15 (119th Congress), Pennsylvania",American Indian or Alaska Native Alone,5001900US4215,3,704,276,545,170,690,277,534,172
"Congressional District 15 (119th Congress), Pennsylvania",Asian Alone,5001900US4215,4,12655,465,10897,335,7103,500,5584,441
"Congressional District 15 (119th Congress), Pennsylvania",Black or African American Alone,5001900US4215,5,14317,443,12671,381,13315,524,11700,467
"Congressional District 15 (119th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,5001900US4215,6,234,107,235,107,161,85,161,85
"Congressional District 15 (119th Congress), Pennsylvania",White Alone,5001900US4215,7,700921,1027,573085,827,697194,1132,569529,965
"Congressional District 15 (119th Congress), Pennsylvania",American Indian or Alaska Native and White,5001900US4215,8,3694,253,2930,179,3688,255,2919,180
"Congressional District 15 (119th Congress), Pennsylvania",Asian and White,5001900US4215,9,2693,367,1601,258,2612,371,1515,258
"Congressional District 15 (119th Congress), Pennsylvania",Black or African American and White,5001900US4215,10,4351,432,2340,345,4342,431,2329,343
"Congressional District 15 (119th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,5001900US4215,11,377,244,375,244,371,243,374,244
"Congressional District 15 (119th Congress), Pennsylvania",Remainder of Two or More Race Responses,5001900US4215,12,1262,268,951,226,1250,268,939,225
"Congressional District 15 (119th Congress), Pennsylvania",Hispanic or Latino,5001900US4215,13,17351,197,13606,137,15004,344,11397,308
"Congressional District 16 (119th Congress), Pennsylvania",Total,5001900US4216,1,762590,308,610960,299,753114,1018,603030,839
"Congressional District 16 (119th Congress), Pennsylvania",Not Hispanic or Latino,5001900US4216,2,740468,315,596805,299,732454,858,590171,718
"Congressional District 16 (119th Congress), Pennsylvania",American Indian or Alaska Native Alone,5001900US4216,3,363,76,343,74,358,76,340,75
"Congressional District 16 (119th Congress), Pennsylvania",Asian Alone,5001900US4216,4,10293,447,7562,308,6289,538,4163,392
"Congressional District 16 (119th Congress), Pennsylvania",Black or African American Alone,5001900US4216,5,32150,1068,22977,599,31183,1012,22305,617
"Congressional District 16 (119th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,5001900US4216,6,113,63,76,50,99,58,64,45
"Congressional District 16 (119th Congress), Pennsylvania",White Alone,5001900US4216,7,679661,327,556268,313,676837,565,553901,526
"Congressional District 16 (119th Congress), Pennsylvania",American Indian or Alaska Native and White,5001900US4216,8,2666,76,2029,76,2664,78,2022,77
"Congressional District 16 (119th Congress), Pennsylvania",Asian and White,5001900US4216,9,3300,442,1842,309,3158,412,1702,277
"Congressional District 16 (119th Congress), Pennsylvania",Black or African American and White,5001900US4216,10,9731,1016,4351,518,9672,1016,4300,514
"Congressional District 16 (119th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,5001900US4216,11,738,359,450,205,738,359,452,205
"Congressional District 16 (119th Congress), Pennsylvania",Remainder of Two or More Race Responses,5001900US4216,12,1458,346,911,238,1449,345,906,237
"Congressional District 16 (119th Congress), Pennsylvania",Hispanic or Latino,5001900US4216,13,22122,85,14151,65,20656,337,12857,267
"Congressional District 17 (119th Congress), Pennsylvania",Total,5001900US4217,1,754615,1108,605497,1802,736091,1769,589317,2106
"Congressional District 17 (119th Congress), Pennsylvania",Not Hispanic or Latino,5001900US4217,2,735171,1687,591876,1982,719119,2161,578011,2281
"Congressional District 17 (119th Congress), Pennsylvania",American Indian or Alaska Native Alone,5001900US4217,3,210,83,187,82,201,84,171,82
"Congressional District 17 (119th Congress), Pennsylvania",Asian Alone,5001900US4217,4,24567,1411,18430,1098,14528,1101,9869,800
"Congressional District 17 (119th Congress), Pennsylvania",Black or African American Alone,5001900US4217,5,53642,2124,40977,1540,53001,2101,40417,1542
"Congressional District 17 (119th Congress), Pennsylvania",Native Hawaiian or Other Pacific Islander Alone,5001900US4217,6,159,89,134,73,164,89,133,73
"Congressional District 17 (119th Congress), Pennsylvania",White Alone,5001900US4217,7,635251,3146,521462,2626,630235,3289,517045,2753
"Congressional District 17 (119th Congress), Pennsylvania",American Indian or Alaska Native and White,5001900US4217,8,2073,191,1557,141,2071,191,1554,141
"Congressional District 17 (119th Congress), Pennsylvania",Asian and White,5001900US4217,9,5614,686,2241,364,5394,685,2045,346
"Congressional District 17 (119th Congress), Pennsylvania",Black or African American and White,5001900US4217,10,11283,1264,5258,689,11172,1242,5160,666
"Congressional District 17 (119th Congress), Pennsylvania",American Indian or Alaska Native and Black or African American,5001900US4217,11,720,274,610,209,720,274,607,209
"Congressional District 17 (119th Congress), Pennsylvania",Remainder of Two or More Race Responses,5001900US4217,12,1639,383,1014,234,1623,380,1006,230
"Congressional District 17 (119th Congress), Pennsylvania",Hispanic or Latino,5001900US4217,13,19443,1253,13618,876,16975,1169,11304,787
"Congressional District 1 (119th Congress), Rhode Island",Total,5001900US4401,1,546490,2673,440009,2209,501338,3582,400341,3173
"Congressional District 1 (119th Congress), Rhode Island",Not Hispanic or Latino,5001900US4401,2,437461,2937,365767,2379,417504,3319,347294,2849
"Congressional District 1 (119th Congress), Rhode Island",American Indian or Alaska Native Alone,5001900US4401,3,1236,335,925,287,1233,335,925,287
"Congressional District 1 (119th Congress), Rhode Island",Asian Alone,5001900US4401,4,20162,1205,16662,888,13807,1276,10586,969
"Congressional District 1 (119th Congress), Rhode Island",Black or African American Alone,5001900US4401,5,42839,2332,33289,1646,38031,2076,29002,1539
"Congressional District 1 (119th Congress), Rhode Island",Native Hawaiian or Other Pacific Islander Alone,5001900US4401,6,479,238,462,244,474,238,462,244
"Congressional District 1 (119th Congress), Rhode Island",White Alone,5001900US4401,7,354662,2747,303418,2338,346368,2951,295567,2495
"Congressional District 1 (119th Congress), Rhode Island",American Indian or Alaska Native and White,5001900US4401,8,2632,432,2055,354,2635,432,2053,354
"Congressional District 1 (119th Congress), Rhode Island",Asian and White,5001900US4401,9,3777,522,1959,328,3750,525,1937,335
"Congressional District 1 (119th Congress), Rhode Island",Black or African American and White,5001900US4401,10,8397,1212,4330,720,7979,1054,4144,669
"Congressional District 1 (119th Congress), Rhode Island",American Indian or Alaska Native and Black or African American,5001900US4401,11,1317,455,1242,443,1316,455,1243,443
"Congressional District 1 (119th Congress), Rhode Island",Remainder of Two or More Race Responses,5001900US4401,12,1961,516,1431,417,1909,486,1380,397
"Congressional District 1 (119th Congress), Rhode Island",Hispanic or Latino,5001900US4401,13,109031,3132,74243,2133,83837,3081,53048,2232
"Congressional District 2 (119th Congress), Rhode Island",Total,5001900US4402,1,555313,2673,454365,2205,523352,2972,426284,2488
"Congressional District 2 (119th Congress), Rhode Island",Not Hispanic or Latino,5001900US4402,2,469424,2936,394230,2381,455887,2869,382457,2365
"Congressional District 2 (119th Congress), Rhode Island",American Indian or Alaska Native Alone,5001900US4402,3,650,232,534,164,651,232,536,164
"Congressional District 2 (119th Congress), Rhode Island",Asian Alone,5001900US4402,4,18827,1159,15018,849,12744,1002,10020,823
"Congressional District 2 (119th Congress), Rhode Island",Black or African American Alone,5001900US4402,5,23814,2173,18867,1544,21288,1981,16600,1448
"Congressional District 2 (119th Congress), Rhode Island",Native Hawaiian or Other Pacific Islander Alone,5001900US4402,6,179,178,179,178,183,178,179,178
"Congressional District 2 (119th Congress), Rhode Island",White Alone,5001900US4402,7,411954,2747,350879,2338,407353,2733,346610,2332
"Congressional District 2 (119th Congress), Rhode Island",American Indian or Alaska Native and White,5001900US4402,8,2952,318,2291,265,2936,314,2285,262
"Congressional District 2 (119th Congress), Rhode Island",Asian and White,5001900US4402,9,3763,550,2254,396,3749,546,2242,394
"Congressional District 2 (119th Congress), Rhode Island",Black or African American and White,5001900US4402,10,5174,896,2744,652,4890,803,2546,621
"Congressional District 2 (119th Congress), Rhode Island",American Indian or Alaska Native and Black or African American,5001900US4402,11,479,266,471,267,480,266,472,267
"Congressional District 2 (119th Congress), Rhode Island",Remainder of Two or More Race Responses,5001900US4402,12,1636,416,995,320,1612,421,976,323
"Congressional District 2 (119th Congress), Rhode Island",Hispanic or Latino,5001900US4402,13,85887,3132,60130,2134,67464,2703,43824,2011
"Congressional District 1 (119th Congress), South Carolina",Total,5001900US4501,1,763793,3609,600700,2831,738160,3913,578374,3101
"Congressional District 1 (119th Congress), South Carolina",Not Hispanic or Latino,5001900US4501,2,699227,3706,558084,2905,688282,3805,548679,3047
"Congressional District 1 (119th Congress), South Carolina",American Indian or Alaska Native Alone,5001900US4501,3,915,201,743,171,908,200,739,170
"Congressional District 1 (119th Congress), South Carolina",Asian Alone,5001900US4501,4,13998,842,11622,565,10987,724,9155,564
"Congressional District 1 (119th Congress), South Carolina",Black or African American Alone,5001900US4501,5,132785,2887,100322,2017,131603,2938,99325,2062
"Congressional District 1 (119th Congress), South Carolina",Native Hawaiian or Other Pacific Islander Alone,5001900US4501,6,228,127,204,120,221,126,196,119
"Congressional District 1 (119th Congress), South Carolina",White Alone,5001900US4501,7,527921,3135,432257,2507,521315,3160,426409,2587
"Congressional District 1 (119th Congress), South Carolina",American Indian or Alaska Native and White,5001900US4501,8,4191,305,3391,267,4194,305,3391,267
"Congressional District 1 (119th Congress), South Carolina",Asian and White,5001900US4501,9,5206,679,2864,406,5164,678,2851,408
"Congressional District 1 (119th Congress), South Carolina",Black or African American and White,5001900US4501,10,9685,1506,4204,938,9589,1515,4135,947
"Congressional District 1 (119th Congress), South Carolina",American Indian or Alaska Native and Black or African American,5001900US4501,11,1372,637,985,356,1373,637,988,356
"Congressional District 1 (119th Congress), South Carolina",Remainder of Two or More Race Responses,5001900US4501,12,2931,839,1484,452,2928,839,1479,452
"Congressional District 1 (119th Congress), South Carolina",Hispanic or Latino,5001900US4501,13,64566,1256,42619,806,49876,1700,29696,1284
"Congressional District 2 (119th Congress), South Carolina",Total,5001900US4502,1,749273,4245,579793,3181,726368,4439,559145,3233
"Congressional District 2 (119th Congress), South Carolina",Not Hispanic or Latino,5001900US4502,2,694490,4314,544423,3215,683948,4345,535161,3183
"Congressional District 2 (119th Congress), South Carolina",American Indian or Alaska Native Alone,5001900US4502,3,734,163,610,128,733,163,609,128
"Congressional District 2 (119th Congress), South Carolina",Asian Alone,5001900US4502,4,17146,979,13565,792,12194,901,9105,806
"Congressional District 2 (119th Congress), South Carolina",Black or African American Alone,5001900US4502,5,196462,4319,149310,2961,193829,4292,147214,2911
"Congressional District 2 (119th Congress), South Carolina",Native Hawaiian or Other Pacific Islander Alone,5001900US4502,6,333,344,120,338,331,344,120,338
"Congressional District 2 (119th Congress), South Carolina",White Alone,5001900US4502,7,456010,2350,367246,2025,453459,2397,364859,2048
"Congressional District 2 (119th Congress), South Carolina",American Indian or Alaska Native and White,5001900US4502,8,4677,223,3795,181,4677,223,3797,181
"Congressional District 2 (119th Congress), South Carolina",Asian and White,5001900US4502,9,3950,483,2166,325,3771,488,2052,321
"Congressional District 2 (119th Congress), South Carolina",Black or African American and White,5001900US4502,10,10567,1175,4433,699,10461,1160,4330,703
"Congressional District 2 (119th Congress), South Carolina",American Indian or Alaska Native and Black or African American,5001900US4502,11,1129,355,915,325,1101,353,890,323
"Congressional District 2 (119th Congress), South Carolina",Remainder of Two or More Race Responses,5001900US4502,12,3479,814,2265,555,3394,791,2181,538
"Congressional District 2 (119th Congress), South Carolina",Hispanic or Latino,5001900US4502,13,54786,1406,35368,835,42422,1553,23983,1034
"Congressional District 3 (119th Congress), South Carolina",Total,5001900US4503,1,750359,2728,592100,1927,732816,3119,575972,2333
"Congressional District 3 (119th Congress), South Carolina",Not Hispanic or Latino,5001900US4503,2,703153,2792,562035,2012,698049,2901,557239,2126
"Congressional District 3 (119th Congress), South Carolina",American Indian or Alaska Native Alone,5001900US4503,3,1796,544,1436,469,1800,544,1439,469
"Congressional District 3 (119th Congress), South Carolina",Asian Alone,5001900US4503,4,7400,635,5982,519,5685,635,4307,535
"Congressional District 3 (119th Congress), South Carolina",Black or African American Alone,5001900US4503,5,123765,1907,95865,1338,123216,1924,95352,1359
"Congressional District 3 (119th Congress), South Carolina",Native Hawaiian or Other Pacific Islander Alone,5001900US4503,6,313,185,202,85,254,172,141,52
"Congressional District 3 (119th Congress), South Carolina",White Alone,5001900US4503,7,544915,2430,443824,1823,542258,2513,441388,1881
"Congressional District 3 (119th Congress), South Carolina",American Indian or Alaska Native and White,5001900US4503,8,9071,1155,6735,813,9071,1155,6737,813
"Congressional District 3 (119th Congress), South Carolina",Asian and White,5001900US4503,9,3431,525,2167,363,3322,527,2070,357
"Congressional District 3 (119th Congress), South Carolina",Black or African American and White,5001900US4503,10,10179,1013,4112,582,10161,1013,4101,579
"Congressional District 3 (119th Congress), South Carolina",American Indian or Alaska Native and Black or African American,5001900US4503,11,738,399,634,322,736,399,638,322
"Congressional District 3 (119th Congress), South Carolina",Remainder of Two or More Race Responses,5001900US4503,12,1546,387,1070,292,1546,387,1072,292
"Congressional District 3 (119th Congress), South Carolina",Hispanic or Latino,5001900US4503,13,47207,1086,30065,539,34767,1500,18736,1176
"Congressional District 4 (119th Congress), South Carolina",Total,5001900US4504,1,765412,3834,591138,2924,726773,3622,556371,2828
"Congressional District 4 (119th Congress), South Carolina",Not Hispanic or Latino,5001900US4504,2,678412,3759,533564,2887,665179,3732,521915,2814
"Congressional District 4 (119th Congress), South Carolina",American Indian or Alaska Native Alone,5001900US4504,3,1093,331,862,269,1090,330,858,269
"Congressional District 4 (119th Congress), South Carolina",Asian Alone,5001900US4504,4,20121,874,16432,689,15191,1027,11856,841
"Congressional District 4 (119th Congress), South Carolina",Black or African American Alone,5001900US4504,5,133207,2200,101895,1733,132085,2149,100862,1714
"Congressional District 4 (119th Congress), South Carolina",Native Hawaiian or Other Pacific Islander Alone,5001900US4504,6,173,86,167,86,169,81,168,81
"Congressional District 4 (119th Congress), South Carolina",White Alone,5001900US4504,7,497299,3237,399765,2618,490218,3215,393825,2586
"Congressional District 4 (119th Congress), South Carolina",American Indian or Alaska Native and White,5001900US4504,8,7559,881,5956,624,7560,881,5957,624
"Congressional District 4 (119th Congress), South Carolina",Asian and White,5001900US4504,9,4687,617,2456,454,4647,620,2416,456
"Congressional District 4 (119th Congress), South Carolina",Black or African American and White,5001900US4504,10,11577,1617,4162,714,11549,1619,4134,712
"Congressional District 4 (119th Congress), South Carolina",American Indian or Alaska Native and Black or African American,5001900US4504,11,578,226,493,203,574,226,493,203
"Congressional District 4 (119th Congress), South Carolina",Remainder of Two or More Race Responses,5001900US4504,12,2123,592,1376,451,2096,589,1345,451
"Congressional District 4 (119th Congress), South Carolina",Hispanic or Latino,5001900US4504,13,86997,1677,57572,931,61595,2054,34460,1493
"Congressional District 5 (119th Congress), South Carolina",Total,5001900US4505,1,758359,3365,584451,2365,737784,3581,566106,2537
"Congressional District 5 (119th Congress), South Carolina",Not Hispanic or Latino,5001900US4505,2,712025,3116,553909,2252,701463,3325,544675,2339
"Congressional District 5 (119th Congress), South Carolina",American Indian or Alaska Native Alone,5001900US4505,3,1672,226,1315,189,1653,219,1296,184
"Congressional District 5 (119th Congress), South Carolina",Asian Alone,5001900US4505,4,15609,765,11955,541,11103,847,7911,685
"Congressional District 5 (119th Congress), South Carolina",Black or African American Alone,5001900US4505,5,177429,1932,135548,1431,176178,1950,134521,1424
"Congressional District 5 (119th Congress), South Carolina",Native Hawaiian or Other Pacific Islander Alone,5001900US4505,6,269,122,186,83,272,122,184,83
"Congressional District 5 (119th Congress), South Carolina",White Alone,5001900US4505,7,492279,2606,391261,2005,487824,2740,387396,2066
"Congressional District 5 (119th Congress), South Carolina",American Indian or Alaska Native and White,5001900US4505,8,5366,506,4284,386,5367,506,4281,386
"Congressional District 5 (119th Congress), South Carolina",Asian and White,5001900US4505,9,3885,616,1916,379,3653,612,1686,364
"Congressional District 5 (119th Congress), South Carolina",Black or African American and White,5001900US4505,10,12015,1326,5122,737,11958,1322,5068,734
"Congressional District 5 (119th Congress), South Carolina",American Indian or Alaska Native and Black or African American,5001900US4505,11,1229,419,930,326,1230,419,931,326
"Congressional District 5 (119th Congress), South Carolina",Remainder of Two or More Race Responses,5001900US4505,12,2278,486,1397,352,2232,488,1397,352
"Congressional District 5 (119th Congress), South Carolina",Hispanic or Latino,5001900US4505,13,46334,1186,30544,755,36321,1301,21433,1098
"Congressional District 6 (119th Congress), South Carolina",Total,5001900US4506,1,745524,5744,597587,4374,721079,5819,575344,4568
"Congressional District 6 (119th Congress), South Carolina",Not Hispanic or Latino,5001900US4506,2,696388,5952,565215,4438,686648,5863,556200,4405
"Congressional District 6 (119th Congress), South Carolina",American Indian or Alaska Native Alone,5001900US4506,3,1225,230,961,189,1208,228,945,187
"Congressional District 6 (119th Congress), South Carolina",Asian Alone,5001900US4506,4,11716,1026,10043,918,7968,922,6482,783
"Congressional District 6 (119th Congress), South Carolina",Black or African American Alone,5001900US4506,5,352047,5252,273366,3788,349916,5271,271608,3832
"Congressional District 6 (119th Congress), South Carolina",Native Hawaiian or Other Pacific Islander Alone,5001900US4506,6,415,187,374,183,356,185,339,187
"Congressional District 6 (119th Congress), South Carolina",White Alone,5001900US4506,7,311650,3883,267128,3238,308170,3835,263793,3159
"Congressional District 6 (119th Congress), South Carolina",American Indian or Alaska Native and White,5001900US4506,8,3364,324,2922,270,3361,324,2919,270
"Congressional District 6 (119th Congress), South Carolina",Asian and White,5001900US4506,9,2683,483,1727,365,2514,452,1562,332
"Congressional District 6 (119th Congress), South Carolina",Black or African American and White,5001900US4506,10,9074,1318,5763,926,9033,1315,5717,921
"Congressional District 6 (119th Congress), South Carolina",American Indian or Alaska Native and Black or African American,5001900US4506,11,1329,410,1052,368,1334,410,1054,368
"Congressional District 6 (119th Congress), South Carolina",Remainder of Two or More Race Responses,5001900US4506,12,2886,690,1881,413,2780,675,1777,400
"Congressional District 6 (119th Congress), South Carolina",Hispanic or Latino,5001900US4506,13,49137,1894,32369,1255,34425,1731,19147,1156
"Congressional District 7 (119th Congress), South Carolina",Total,5001900US4507,1,763518,914,615038,794,745254,1729,598272,1520
"Congressional District 7 (119th Congress), South Carolina",Not Hispanic or Latino,5001900US4507,2,722159,908,587895,706,714117,1394,580355,1188
"Congressional District 7 (119th Congress), South Carolina",American Indian or Alaska Native Alone,5001900US4507,3,2568,349,1997,244,2571,349,1998,244
"Congressional District 7 (119th Congress), South Carolina",Asian Alone,5001900US4507,4,8322,472,6961,395,6307,500,5032,453
"Congressional District 7 (119th Congress), South Carolina",Black or African American Alone,5001900US4507,5,195558,1593,147834,1273,194061,1687,146595,1331
"Congressional District 7 (119th Congress), South Carolina",Native Hawaiian or Other Pacific Islander Alone,5001900US4507,6,344,108,345,108,274,116,270,116
"Congressional District 7 (119th Congress), South Carolina",White Alone,5001900US4507,7,495036,688,418617,528,490833,1140,414565,1015
"Congressional District 7 (119th Congress), South Carolina",American Indian or Alaska Native and White,5001900US4507,8,4592,333,3797,240,4565,327,3776,236
"Congressional District 7 (119th Congress), South Carolina",Asian and White,5001900US4507,9,2621,462,1492,314,2616,461,1488,313
"Congressional District 7 (119th Congress), South Carolina",Black or African American and White,5001900US4507,10,9609,980,4690,731,9416,976,4491,699
"Congressional District 7 (119th Congress), South Carolina",American Indian or Alaska Native and Black or African American,5001900US4507,11,1313,579,956,493,1311,579,957,493
"Congressional District 7 (119th Congress), South Carolina",Remainder of Two or More Race Responses,5001900US4507,12,2193,620,1200,342,2169,620,1174,343
"Congressional District 7 (119th Congress), South Carolina",Hispanic or Latino,5001900US4507,13,41357,178,27140,301,31139,927,17916,841
"Congressional District (at Large) (119th Congress), South Dakota",Total,5001900US4600,1,907425,0,687688,431,886933,1779,669728,1397
"Congressional District (at Large) (119th Congress), South Dakota",Not Hispanic or Latino,5001900US4600,2,863652,217,661761,404,852278,1408,651652,1031
"Congressional District (at Large) (119th Congress), South Dakota",American Indian or Alaska Native Alone,5001900US4600,3,64794,1201,41209,848,64783,1198,41203,847
"Congressional District (at Large) (119th Congress), South Dakota",Asian Alone,5001900US4600,4,12743,738,9829,477,8523,627,5995,475
"Congressional District (at Large) (119th Congress), South Dakota",Black or African American Alone,5001900US4600,5,19631,873,12936,531,16310,822,10007,507
"Congressional District (at Large) (119th Congress), South Dakota",Native Hawaiian or Other Pacific Islander Alone,5001900US4600,6,332,154,254,133,317,153,245,132
"Congressional District (at Large) (119th Congress), South Dakota",White Alone,5001900US4600,7,733350,23,578986,144,729817,873,575918,706
"Congressional District (at Large) (119th Congress), South Dakota",American Indian or Alaska Native and White,5001900US4600,8,17712,1078,11004,729,17715,1078,11004,729
"Congressional District (at Large) (119th Congress), South Dakota",Asian and White,5001900US4600,9,5304,657,2986,420,5238,660,2937,417
"Congressional District (at Large) (119th Congress), South Dakota",Black or African American and White,5001900US4600,10,6522,879,2826,429,6427,876,2740,424
"Congressional District (at Large) (119th Congress), South Dakota",American Indian or Alaska Native and Black or African American,5001900US4600,11,672,214,398,129,668,216,389,131
"Congressional District (at Large) (119th Congress), South Dakota",Remainder of Two or More Race Responses,5001900US4600,12,2593,560,1327,294,2484,530,1221,262
"Congressional District (at Large) (119th Congress), South Dakota",Hispanic or Latino,5001900US4600,13,43780,216,25926,294,34652,896,18081,745
"Congressional District 1 (119th Congress), Tennessee",Total,5001900US4701,1,781996,522,629504,446,765183,1278,614985,1064
"Congressional District 1 (119th Congress), Tennessee",Not Hispanic or Latino,5001900US4701,2,740694,528,604137,472,735399,797,599291,733
"Congressional District 1 (119th Congress), Tennessee",American Indian or Alaska Native Alone,5001900US4701,3,814,181,591,136,810,181,589,137
"Congressional District 1 (119th Congress), Tennessee",Asian Alone,5001900US4701,4,6528,487,5370,345,4747,549,3652,435
"Congressional District 1 (119th Congress), Tennessee",Black or African American Alone,5001900US4701,5,16950,841,13891,637,16119,849,13178,669
"Congressional District 1 (119th Congress), Tennessee",Native Hawaiian or Other Pacific Islander Alone,5001900US4701,6,478,387,353,301,191,165,65,76
"Congressional District 1 (119th Congress), Tennessee",White Alone,5001900US4701,7,697611,587,572450,478,695464,694,570490,620
"Congressional District 1 (119th Congress), Tennessee",American Indian or Alaska Native and White,5001900US4701,8,6176,269,5083,222,6174,269,5082,222
"Congressional District 1 (119th Congress), Tennessee",Asian and White,5001900US4701,9,2582,481,1576,386,2457,442,1469,365
"Congressional District 1 (119th Congress), Tennessee",Black or African American and White,5001900US4701,10,8041,761,3762,516,7931,768,3720,512
"Congressional District 1 (119th Congress), Tennessee",American Indian or Alaska Native and Black or African American,5001900US4701,11,144,83,147,82,147,83,146,82
"Congressional District 1 (119th Congress), Tennessee",Remainder of Two or More Race Responses,5001900US4701,12,1373,364,920,265,1361,363,902,264
"Congressional District 1 (119th Congress), Tennessee",Hispanic or Latino,5001900US4701,13,41303,172,25364,108,29785,1043,15693,825
"Congressional District 2 (119th Congress), Tennessee",Total,5001900US4702,1,792640,1043,630306,860,768527,1955,609717,1640
"Congressional District 2 (119th Congress), Tennessee",Not Hispanic or Latino,5001900US4702,2,746314,1052,600774,864,736295,1471,592150,1255
