geoname,lntitle,geoid,lnnumber,cvap_est
"State Senate District 21 (2024), North Dakota",Not Hispanic or Latino,610U900US38021,2,12853
"State Senate District 21 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38021,3,322
"State Senate District 21 (2024), North Dakota",Asian Alone,610U900US38021,4,194
"State Senate District 21 (2024), North Dakota",Black or African American Alone,610U900US38021,5,594
"State Senate District 21 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38021,6,1
"State Senate District 21 (2024), North Dakota",White Alone,610U900US38021,7,11445
"State Senate District 21 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38021,8,162
"State Senate District 21 (2024), North Dakota",Asian and White,610U900US38021,9,68
"State Senate District 21 (2024), North Dakota",Black or African American and White,610U900US38021,10,19
"State Senate District 21 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38021,11,3
"State Senate District 21 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38021,12,47
"State Senate District 21 (2024), North Dakota",Hispanic or Latino,610U900US38021,13,660
"State Senate District 22 (2024), North Dakota",Total,610U900US38022,1,12138
"State Senate District 22 (2024), North Dakota",Not Hispanic or Latino,610U900US38022,2,11810
"State Senate District 22 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38022,3,13
"State Senate District 22 (2024), North Dakota",Asian Alone,610U900US38022,4,44
"State Senate District 22 (2024), North Dakota",Black or African American Alone,610U900US38022,5,158
"State Senate District 22 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38022,6,0
"State Senate District 22 (2024), North Dakota",White Alone,610U900US38022,7,11343
"State Senate District 22 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38022,8,129
"State Senate District 22 (2024), North Dakota",Asian and White,610U900US38022,9,32
"State Senate District 22 (2024), North Dakota",Black or African American and White,610U900US38022,10,53
"State Senate District 22 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38022,11,3
"State Senate District 22 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38022,12,38
"State Senate District 22 (2024), North Dakota",Hispanic or Latino,610U900US38022,13,329
"State Senate District 23 (2024), North Dakota",Total,610U900US38023,1,9934
"State Senate District 23 (2024), North Dakota",Not Hispanic or Latino,610U900US38023,2,8395
"State Senate District 23 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38023,3,465
"State Senate District 23 (2024), North Dakota",Asian Alone,610U900US38023,4,27
"State Senate District 23 (2024), North Dakota",Black or African American Alone,610U900US38023,5,373
"State Senate District 23 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38023,6,11
"State Senate District 23 (2024), North Dakota",White Alone,610U900US38023,7,7160
"State Senate District 23 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38023,8,286
"State Senate District 23 (2024), North Dakota",Asian and White,610U900US38023,9,0
"State Senate District 23 (2024), North Dakota",Black or African American and White,610U900US38023,10,62
"State Senate District 23 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38023,11,4
"State Senate District 23 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38023,12,1
"State Senate District 23 (2024), North Dakota",Hispanic or Latino,610U900US38023,13,1540
"State Senate District 24 (2024), North Dakota",Total,610U900US38024,1,12812
"State Senate District 24 (2024), North Dakota",Not Hispanic or Latino,610U900US38024,2,12592
"State Senate District 24 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38024,3,134
"State Senate District 24 (2024), North Dakota",Asian Alone,610U900US38024,4,9
"State Senate District 24 (2024), North Dakota",Black or African American Alone,610U900US38024,5,84
"State Senate District 24 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38024,6,30
"State Senate District 24 (2024), North Dakota",White Alone,610U900US38024,7,12084
"State Senate District 24 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38024,8,147
"State Senate District 24 (2024), North Dakota",Asian and White,610U900US38024,9,50
"State Senate District 24 (2024), North Dakota",Black or African American and White,610U900US38024,10,50
"State Senate District 24 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38024,11,1
"State Senate District 24 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38024,12,0
"State Senate District 24 (2024), North Dakota",Hispanic or Latino,610U900US38024,13,216
"State Senate District 25 (2024), North Dakota",Total,610U900US38025,1,12912
"State Senate District 25 (2024), North Dakota",Not Hispanic or Latino,610U900US38025,2,12595
"State Senate District 25 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38025,3,166
"State Senate District 25 (2024), North Dakota",Asian Alone,610U900US38025,4,90
"State Senate District 25 (2024), North Dakota",Black or African American Alone,610U900US38025,5,121
"State Senate District 25 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38025,6,35
"State Senate District 25 (2024), North Dakota",White Alone,610U900US38025,7,11951
"State Senate District 25 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38025,8,182
"State Senate District 25 (2024), North Dakota",Asian and White,610U900US38025,9,16
"State Senate District 25 (2024), North Dakota",Black or African American and White,610U900US38025,10,32
"State Senate District 25 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38025,11,0
"State Senate District 25 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38025,12,0
"State Senate District 25 (2024), North Dakota",Hispanic or Latino,610U900US38025,13,314
"State Senate District 26 (2024), North Dakota",Total,610U900US38026,1,10922
"State Senate District 26 (2024), North Dakota",Not Hispanic or Latino,610U900US38026,2,10263
"State Senate District 26 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38026,3,208
"State Senate District 26 (2024), North Dakota",Asian Alone,610U900US38026,4,165
"State Senate District 26 (2024), North Dakota",Black or African American Alone,610U900US38026,5,261
"State Senate District 26 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38026,6,0
"State Senate District 26 (2024), North Dakota",White Alone,610U900US38026,7,9277
"State Senate District 26 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38026,8,220
"State Senate District 26 (2024), North Dakota",Asian and White,610U900US38026,9,17
"State Senate District 26 (2024), North Dakota",Black or African American and White,610U900US38026,10,79
"State Senate District 26 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38026,11,2
"State Senate District 26 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38026,12,31
"State Senate District 26 (2024), North Dakota",Hispanic or Latino,610U900US38026,13,657
"State Senate District 27 (2024), North Dakota",Total,610U900US38027,1,12989
"State Senate District 27 (2024), North Dakota",Not Hispanic or Latino,610U900US38027,2,12534
"State Senate District 27 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38027,3,49
"State Senate District 27 (2024), North Dakota",Asian Alone,610U900US38027,4,60
"State Senate District 27 (2024), North Dakota",Black or African American Alone,610U900US38027,5,333
"State Senate District 27 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38027,6,0
"State Senate District 27 (2024), North Dakota",White Alone,610U900US38027,7,11906
"State Senate District 27 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38027,8,61
"State Senate District 27 (2024), North Dakota",Asian and White,610U900US38027,9,31
"State Senate District 27 (2024), North Dakota",Black or African American and White,610U900US38027,10,89
"State Senate District 27 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38027,11,4
"State Senate District 27 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38027,12,0
"State Senate District 27 (2024), North Dakota",Hispanic or Latino,610U900US38027,13,457
"State Senate District 28 (2024), North Dakota",Total,610U900US38028,1,13164
"State Senate District 28 (2024), North Dakota",Not Hispanic or Latino,610U900US38028,2,12866
"State Senate District 28 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38028,3,98
"State Senate District 28 (2024), North Dakota",Asian Alone,610U900US38028,4,49
"State Senate District 28 (2024), North Dakota",Black or African American Alone,610U900US38028,5,90
"State Senate District 28 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38028,6,0
"State Senate District 28 (2024), North Dakota",White Alone,610U900US38028,7,12417
"State Senate District 28 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38028,8,167
"State Senate District 28 (2024), North Dakota",Asian and White,610U900US38028,9,16
"State Senate District 28 (2024), North Dakota",Black or African American and White,610U900US38028,10,31
"State Senate District 28 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38028,11,0
"State Senate District 28 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38028,12,4
"State Senate District 28 (2024), North Dakota",Hispanic or Latino,610U900US38028,13,302
"State Senate District 29 (2024), North Dakota",Total,610U900US38029,1,12501
"State Senate District 29 (2024), North Dakota",Not Hispanic or Latino,610U900US38029,2,12355
"State Senate District 29 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38029,3,59
"State Senate District 29 (2024), North Dakota",Asian Alone,610U900US38029,4,26
"State Senate District 29 (2024), North Dakota",Black or African American Alone,610U900US38029,5,25
"State Senate District 29 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38029,6,5
"State Senate District 29 (2024), North Dakota",White Alone,610U900US38029,7,12084
"State Senate District 29 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38029,8,75
"State Senate District 29 (2024), North Dakota",Asian and White,610U900US38029,9,10
"State Senate District 29 (2024), North Dakota",Black or African American and White,610U900US38029,10,53
"State Senate District 29 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38029,11,4
"State Senate District 29 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38029,12,22
"State Senate District 29 (2024), North Dakota",Hispanic or Latino,610U900US38029,13,148
"State Senate District 30 (2024), North Dakota",Total,610U900US38030,1,12513
"State Senate District 30 (2024), North Dakota",Not Hispanic or Latino,610U900US38030,2,12168
"State Senate District 30 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38030,3,859
"State Senate District 30 (2024), North Dakota",Asian Alone,610U900US38030,4,29
"State Senate District 30 (2024), North Dakota",Black or African American Alone,610U900US38030,5,190
"State Senate District 30 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38030,6,15
"State Senate District 30 (2024), North Dakota",White Alone,610U900US38030,7,10899
"State Senate District 30 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38030,8,120
"State Senate District 30 (2024), North Dakota",Asian and White,610U900US38030,9,29
"State Senate District 30 (2024), North Dakota",Black or African American and White,610U900US38030,10,13
"State Senate District 30 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38030,11,17
"State Senate District 30 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38030,12,5
"State Senate District 30 (2024), North Dakota",Hispanic or Latino,610U900US38030,13,346
"State Senate District 31 (2024), North Dakota",Total,610U900US38031,1,11311
"State Senate District 31 (2024), North Dakota",Not Hispanic or Latino,610U900US38031,2,11004
"State Senate District 31 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38031,3,2279
"State Senate District 31 (2024), North Dakota",Asian Alone,610U900US38031,4,16
"State Senate District 31 (2024), North Dakota",Black or African American Alone,610U900US38031,5,357
"State Senate District 31 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38031,6,0
"State Senate District 31 (2024), North Dakota",White Alone,610U900US38031,7,8188
"State Senate District 31 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38031,8,125
"State Senate District 31 (2024), North Dakota",Asian and White,610U900US38031,9,1
"State Senate District 31 (2024), North Dakota",Black or African American and White,610U900US38031,10,42
"State Senate District 31 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38031,11,1
"State Senate District 31 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38031,12,0
"State Senate District 31 (2024), North Dakota",Hispanic or Latino,610U900US38031,13,304
"State Senate District 32 (2024), North Dakota",Total,610U900US38032,1,13620
"State Senate District 32 (2024), North Dakota",Not Hispanic or Latino,610U900US38032,2,13306
"State Senate District 32 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38032,3,704
"State Senate District 32 (2024), North Dakota",Asian Alone,610U900US38032,4,128
"State Senate District 32 (2024), North Dakota",Black or African American Alone,610U900US38032,5,197
"State Senate District 32 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38032,6,0
"State Senate District 32 (2024), North Dakota",White Alone,610U900US38032,7,11863
"State Senate District 32 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38032,8,306
"State Senate District 32 (2024), North Dakota",Asian and White,610U900US38032,9,3
"State Senate District 32 (2024), North Dakota",Black or African American and White,610U900US38032,10,1
"State Senate District 32 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38032,11,2
"State Senate District 32 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38032,12,105
"State Senate District 32 (2024), North Dakota",Hispanic or Latino,610U900US38032,13,316
"State Senate District 33 (2024), North Dakota",Total,610U900US38033,1,13203
"State Senate District 33 (2024), North Dakota",Not Hispanic or Latino,610U900US38033,2,12756
"State Senate District 33 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38033,3,175
"State Senate District 33 (2024), North Dakota",Asian Alone,610U900US38033,4,16
"State Senate District 33 (2024), North Dakota",Black or African American Alone,610U900US38033,5,15
"State Senate District 33 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38033,6,0
"State Senate District 33 (2024), North Dakota",White Alone,610U900US38033,7,12391
"State Senate District 33 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38033,8,67
"State Senate District 33 (2024), North Dakota",Asian and White,610U900US38033,9,53
"State Senate District 33 (2024), North Dakota",Black or African American and White,610U900US38033,10,31
"State Senate District 33 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38033,11,0
"State Senate District 33 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38033,12,5
"State Senate District 33 (2024), North Dakota",Hispanic or Latino,610U900US38033,13,446
"State Senate District 34 (2024), North Dakota",Total,610U900US38034,1,14098
"State Senate District 34 (2024), North Dakota",Not Hispanic or Latino,610U900US38034,2,13682
"State Senate District 34 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38034,3,514
"State Senate District 34 (2024), North Dakota",Asian Alone,610U900US38034,4,7
"State Senate District 34 (2024), North Dakota",Black or African American Alone,610U900US38034,5,192
"State Senate District 34 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38034,6,33
"State Senate District 34 (2024), North Dakota",White Alone,610U900US38034,7,12684
"State Senate District 34 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38034,8,78
"State Senate District 34 (2024), North Dakota",Asian and White,610U900US38034,9,73
"State Senate District 34 (2024), North Dakota",Black or African American and White,610U900US38034,10,41
"State Senate District 34 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38034,11,3
"State Senate District 34 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38034,12,59
"State Senate District 34 (2024), North Dakota",Hispanic or Latino,610U900US38034,13,410
"State Senate District 35 (2024), North Dakota",Total,610U900US38035,1,14185
"State Senate District 35 (2024), North Dakota",Not Hispanic or Latino,610U900US38035,2,13799
"State Senate District 35 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38035,3,381
"State Senate District 35 (2024), North Dakota",Asian Alone,610U900US38035,4,16
"State Senate District 35 (2024), North Dakota",Black or African American Alone,610U900US38035,5,402
"State Senate District 35 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38035,6,148
"State Senate District 35 (2024), North Dakota",White Alone,610U900US38035,7,12723
"State Senate District 35 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38035,8,98
"State Senate District 35 (2024), North Dakota",Asian and White,610U900US38035,9,2
"State Senate District 35 (2024), North Dakota",Black or African American and White,610U900US38035,10,12
"State Senate District 35 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38035,11,0
"State Senate District 35 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38035,12,17
"State Senate District 35 (2024), North Dakota",Hispanic or Latino,610U900US38035,13,391
"State Senate District 36 (2024), North Dakota",Total,610U900US38036,1,10846
"State Senate District 36 (2024), North Dakota",Not Hispanic or Latino,610U900US38036,2,10182
"State Senate District 36 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38036,3,56
"State Senate District 36 (2024), North Dakota",Asian Alone,610U900US38036,4,84
"State Senate District 36 (2024), North Dakota",Black or African American Alone,610U900US38036,5,81
"State Senate District 36 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38036,6,6
"State Senate District 36 (2024), North Dakota",White Alone,610U900US38036,7,9790
"State Senate District 36 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38036,8,124
"State Senate District 36 (2024), North Dakota",Asian and White,610U900US38036,9,0
"State Senate District 36 (2024), North Dakota",Black or African American and White,610U900US38036,10,23
"State Senate District 36 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38036,11,1
"State Senate District 36 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38036,12,9
"State Senate District 36 (2024), North Dakota",Hispanic or Latino,610U900US38036,13,661
"State Senate District 37 (2024), North Dakota",Total,610U900US38037,1,11202
"State Senate District 37 (2024), North Dakota",Not Hispanic or Latino,610U900US38037,2,10800
"State Senate District 37 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38037,3,130
"State Senate District 37 (2024), North Dakota",Asian Alone,610U900US38037,4,27
"State Senate District 37 (2024), North Dakota",Black or African American Alone,610U900US38037,5,266
"State Senate District 37 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38037,6,159
"State Senate District 37 (2024), North Dakota",White Alone,610U900US38037,7,10003
"State Senate District 37 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38037,8,119
"State Senate District 37 (2024), North Dakota",Asian and White,610U900US38037,9,59
"State Senate District 37 (2024), North Dakota",Black or African American and White,610U900US38037,10,1
"State Senate District 37 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38037,11,0
"State Senate District 37 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38037,12,38
"State Senate District 37 (2024), North Dakota",Hispanic or Latino,610U900US38037,13,399
"State Senate District 38 (2024), North Dakota",Total,610U900US38038,1,11897
"State Senate District 38 (2024), North Dakota",Not Hispanic or Latino,610U900US38038,2,11104
"State Senate District 38 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38038,3,158
"State Senate District 38 (2024), North Dakota",Asian Alone,610U900US38038,4,141
"State Senate District 38 (2024), North Dakota",Black or African American Alone,610U900US38038,5,446
"State Senate District 38 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38038,6,13
"State Senate District 38 (2024), North Dakota",White Alone,610U900US38038,7,10056
"State Senate District 38 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38038,8,80
"State Senate District 38 (2024), North Dakota",Asian and White,610U900US38038,9,50
"State Senate District 38 (2024), North Dakota",Black or African American and White,610U900US38038,10,106
"State Senate District 38 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38038,11,0
"State Senate District 38 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38038,12,51
"State Senate District 38 (2024), North Dakota",Hispanic or Latino,610U900US38038,13,794
"State Senate District 39 (2024), North Dakota",Total,610U900US38039,1,11733
"State Senate District 39 (2024), North Dakota",Not Hispanic or Latino,610U900US38039,2,11564
"State Senate District 39 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38039,3,161
"State Senate District 39 (2024), North Dakota",Asian Alone,610U900US38039,4,9
"State Senate District 39 (2024), North Dakota",Black or African American Alone,610U900US38039,5,25
"State Senate District 39 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38039,6,16
"State Senate District 39 (2024), North Dakota",White Alone,610U900US38039,7,11054
"State Senate District 39 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38039,8,224
"State Senate District 39 (2024), North Dakota",Asian and White,610U900US38039,9,60
"State Senate District 39 (2024), North Dakota",Black or African American and White,610U900US38039,10,11
"State Senate District 39 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38039,11,0
"State Senate District 39 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38039,12,8
"State Senate District 39 (2024), North Dakota",Hispanic or Latino,610U900US38039,13,171
"State Senate District 40 (2024), North Dakota",Total,610U900US38040,1,11288
"State Senate District 40 (2024), North Dakota",Not Hispanic or Latino,610U900US38040,2,10395
"State Senate District 40 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38040,3,189
"State Senate District 40 (2024), North Dakota",Asian Alone,610U900US38040,4,103
"State Senate District 40 (2024), North Dakota",Black or African American Alone,610U900US38040,5,638
"State Senate District 40 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38040,6,0
"State Senate District 40 (2024), North Dakota",White Alone,610U900US38040,7,9157
"State Senate District 40 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38040,8,136
"State Senate District 40 (2024), North Dakota",Asian and White,610U900US38040,9,49
"State Senate District 40 (2024), North Dakota",Black or African American and White,610U900US38040,10,81
"State Senate District 40 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38040,11,5
"State Senate District 40 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38040,12,44
"State Senate District 40 (2024), North Dakota",Hispanic or Latino,610U900US38040,13,893
"State Senate District 41 (2024), North Dakota",Total,610U900US38041,1,12682
"State Senate District 41 (2024), North Dakota",Not Hispanic or Latino,610U900US38041,2,12238
"State Senate District 41 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38041,3,58
"State Senate District 41 (2024), North Dakota",Asian Alone,610U900US38041,4,188
"State Senate District 41 (2024), North Dakota",Black or African American Alone,610U900US38041,5,387
"State Senate District 41 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38041,6,0
"State Senate District 41 (2024), North Dakota",White Alone,610U900US38041,7,11457
"State Senate District 41 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38041,8,46
"State Senate District 41 (2024), North Dakota",Asian and White,610U900US38041,9,80
"State Senate District 41 (2024), North Dakota",Black or African American and White,610U900US38041,10,26
"State Senate District 41 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38041,11,2
"State Senate District 41 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38041,12,0
"State Senate District 41 (2024), North Dakota",Hispanic or Latino,610U900US38041,13,440
"State Senate District 42 (2024), North Dakota",Total,610U900US38042,1,12426
"State Senate District 42 (2024), North Dakota",Not Hispanic or Latino,610U900US38042,2,11773
"State Senate District 42 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38042,3,146
"State Senate District 42 (2024), North Dakota",Asian Alone,610U900US38042,4,344
"State Senate District 42 (2024), North Dakota",Black or African American Alone,610U900US38042,5,222
"State Senate District 42 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38042,6,14
"State Senate District 42 (2024), North Dakota",White Alone,610U900US38042,7,10602
"State Senate District 42 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38042,8,248
"State Senate District 42 (2024), North Dakota",Asian and White,610U900US38042,9,147
"State Senate District 42 (2024), North Dakota",Black or African American and White,610U900US38042,10,0
"State Senate District 42 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38042,11,4
"State Senate District 42 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38042,12,47
"State Senate District 42 (2024), North Dakota",Hispanic or Latino,610U900US38042,13,658
"State Senate District 43 (2024), North Dakota",Total,610U900US38043,1,12418
"State Senate District 43 (2024), North Dakota",Not Hispanic or Latino,610U900US38043,2,12030
"State Senate District 43 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38043,3,180
"State Senate District 43 (2024), North Dakota",Asian Alone,610U900US38043,4,254
"State Senate District 43 (2024), North Dakota",Black or African American Alone,610U900US38043,5,440
"State Senate District 43 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38043,6,0
"State Senate District 43 (2024), North Dakota",White Alone,610U900US38043,7,10890
"State Senate District 43 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38043,8,46
"State Senate District 43 (2024), North Dakota",Asian and White,610U900US38043,9,82
"State Senate District 43 (2024), North Dakota",Black or African American and White,610U900US38043,10,96
"State Senate District 43 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38043,11,0
"State Senate District 43 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38043,12,51
"State Senate District 43 (2024), North Dakota",Hispanic or Latino,610U900US38043,13,383
"State Senate District 44 (2024), North Dakota",Total,610U900US38044,1,15561
"State Senate District 44 (2024), North Dakota",Not Hispanic or Latino,610U900US38044,2,15133
"State Senate District 44 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38044,3,30
"State Senate District 44 (2024), North Dakota",Asian Alone,610U900US38044,4,252
"State Senate District 44 (2024), North Dakota",Black or African American Alone,610U900US38044,5,493
"State Senate District 44 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38044,6,0
"State Senate District 44 (2024), North Dakota",White Alone,610U900US38044,7,14042
"State Senate District 44 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38044,8,100
"State Senate District 44 (2024), North Dakota",Asian and White,610U900US38044,9,129
"State Senate District 44 (2024), North Dakota",Black or African American and White,610U900US38044,10,49
"State Senate District 44 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38044,11,0
"State Senate District 44 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38044,12,30
"State Senate District 44 (2024), North Dakota",Hispanic or Latino,610U900US38044,13,432
"State Senate District 45 (2024), North Dakota",Total,610U900US38045,1,13585
"State Senate District 45 (2024), North Dakota",Not Hispanic or Latino,610U900US38045,2,13105
"State Senate District 45 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38045,3,100
"State Senate District 45 (2024), North Dakota",Asian Alone,610U900US38045,4,119
"State Senate District 45 (2024), North Dakota",Black or African American Alone,610U900US38045,5,201
"State Senate District 45 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38045,6,6
"State Senate District 45 (2024), North Dakota",White Alone,610U900US38045,7,12377
"State Senate District 45 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38045,8,171
"State Senate District 45 (2024), North Dakota",Asian and White,610U900US38045,9,129
"State Senate District 45 (2024), North Dakota",Black or African American and White,610U900US38045,10,0
"State Senate District 45 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38045,11,0
"State Senate District 45 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38045,12,8
"State Senate District 45 (2024), North Dakota",Hispanic or Latino,610U900US38045,13,479
"State Senate District 46 (2024), North Dakota",Total,610U900US38046,1,11995
"State Senate District 46 (2024), North Dakota",Not Hispanic or Latino,610U900US38046,2,11724
"State Senate District 46 (2024), North Dakota",American Indian or Alaska Native Alone,610U900US38046,3,51
"State Senate District 46 (2024), North Dakota",Asian Alone,610U900US38046,4,348
"State Senate District 46 (2024), North Dakota",Black or African American Alone,610U900US38046,5,598
"State Senate District 46 (2024), North Dakota",Native Hawaiian or Other Pacific Islander Alone,610U900US38046,6,4
"State Senate District 46 (2024), North Dakota",White Alone,610U900US38046,7,10483
"State Senate District 46 (2024), North Dakota",American Indian or Alaska Native and White,610U900US38046,8,146
"State Senate District 46 (2024), North Dakota",Asian and White,610U900US38046,9,81
"State Senate District 46 (2024), North Dakota",Black or African American and White,610U900US38046,10,22
"State Senate District 46 (2024), North Dakota",American Indian or Alaska Native and Black or African American,610U900US38046,11,1
"State Senate District 46 (2024), North Dakota",Remainder of Two or More Race Responses,610U900US38046,12,0
"State Senate District 46 (2024), North Dakota",Hispanic or Latino,610U900US38046,13,272
"State Senate District 47 (2024), North Dakota",Total,610U900US38047,1,11430
